"","Site","Year","Date","Plot","Location","Snow_cover","Water_cover","Land_cover","Total_cover","Observer","Notes","id"
"10315","cari",2012,2012-06-07,"7a","31",75,0,25,100,"sfreeman, mlafaver",NA,10953
"10316","cari",2012,2012-06-07,"7a","32",70,0,30,100,"sfreeman, mlafaver",NA,10954
"10317","cari",2012,2012-06-07,"7a","33",90,0,10,100,"sfreeman, mlafaver",NA,10955
"10318","cari",2012,2012-06-07,"7a","34",80,0,20,100,"sfreeman, mlafaver",NA,10956
"10319","cari",2012,2012-06-07,"7a","35",95,0,5,100,"sfreeman, mlafaver",NA,10957
"10320","cari",2012,2012-06-07,"7a","36",85,0,15,100,"sfreeman, mlafaver",NA,10958
"10321","cari",2012,2012-06-07,"7a","37",75,0,25,100,"sfreeman, mlafaver",NA,10959
"10322","cari",2012,2012-06-07,"7a","38",50,5,45,100,"sfreeman, mlafaver",NA,10960
"10323","cari",2012,2012-06-07,"7a","39",40,0,60,100,"sfreeman, mlafaver",NA,10961
"10324","cari",2012,2012-06-07,"7a","4",95,0,5,100,"sfreeman, mlafaver",NA,10962
"10325","cari",2012,2012-06-07,"7a","40",80,0,20,100,"sfreeman, mlafaver",NA,10963
"10326","cari",2012,2012-06-07,"7a","5",60,0,40,100,"sfreeman, mlafaver",NA,10964
"10327","cari",2012,2012-06-07,"7a","6",100,0,0,100,"sfreeman, mlafaver",NA,10965
"10328","cari",2012,2012-06-07,"7a","7",40,5,55,100,"sfreeman, mlafaver",NA,10966
"10329","cari",2012,2012-06-07,"7a","8",60,0,40,100,"sfreeman, mlafaver",NA,10967
"10330","cari",2012,2012-06-07,"7a","9",60,0,40,100,"sfreeman, mlafaver",NA,10968
"10331","cari",2012,2012-06-07,"7b","1",50,10,40,100,"sfreeman, mlafaver",NA,10969
"10332","cari",2012,2012-06-07,"7b","10",75,0,25,100,"sfreeman, mlafaver",NA,10970
"10333","cari",2012,2012-06-07,"7b","11",80,0,20,100,"sfreeman, mlafaver",NA,10971
"10334","cari",2012,2012-06-07,"7b","12",75,0,25,100,"sfreeman, mlafaver",NA,10972
"10335","cari",2012,2012-06-07,"7b","13",70,5,25,100,"sfreeman, mlafaver",NA,10973
"10336","cari",2012,2012-06-07,"7b","14",80,0,20,100,"sfreeman, mlafaver",NA,10974
"10337","cari",2012,2012-06-07,"7b","15",70,0,30,100,"sfreeman, mlafaver",NA,10975
"10338","cari",2012,2012-06-07,"7b","16",80,0,20,100,"sfreeman, mlafaver",NA,10976
"10339","cari",2012,2012-06-07,"7b","17",85,5,10,100,"sfreeman, mlafaver",NA,10977
"10340","cari",2012,2012-06-07,"7b","18",80,0,20,100,"sfreeman, mlafaver",NA,10978
"10341","cari",2012,2012-06-07,"7b","19",90,0,10,100,"sfreeman, mlafaver",NA,10979
"10342","cari",2012,2012-06-07,"7b","2",25,25,50,100,"sfreeman, mlafaver",NA,10980
"10343","cari",2012,2012-06-07,"7b","20",85,0,15,100,"sfreeman, mlafaver",NA,10981
"10344","cari",2012,2012-06-07,"7b","21",70,15,15,100,"sfreeman, mlafaver",NA,10982
"10345","cari",2012,2012-06-07,"7b","22",60,20,20,100,"sfreeman, mlafaver",NA,10983
"10346","cari",2012,2012-06-07,"7b","23",90,0,10,100,"sfreeman, mlafaver",NA,10984
"10347","cari",2012,2012-06-07,"7b","24",90,0,10,100,"sfreeman, mlafaver",NA,10985
"10348","cari",2012,2012-06-07,"7b","25",60,20,20,100,"sfreeman, mlafaver",NA,10986
"10349","cari",2012,2012-06-07,"7b","26",50,20,30,100,"sfreeman, mlafaver",NA,10987
"10350","cari",2012,2012-06-07,"7b","27",90,5,5,100,"sfreeman, mlafaver",NA,10988
"10351","cari",2012,2012-06-07,"7b","28",20,50,30,100,"sfreeman, mlafaver",NA,10989
"10352","cari",2012,2012-06-07,"7b","29",95,0,5,100,"sfreeman, mlafaver",NA,10990
"10353","cari",2012,2012-06-07,"7b","3",50,15,35,100,"sfreeman, mlafaver",NA,10991
"10354","cari",2012,2012-06-07,"7b","30",90,5,5,100,"sfreeman, mlafaver",NA,10992
"10355","cari",2012,2012-06-07,"7b","31",90,5,5,100,"sfreeman, mlafaver",NA,10993
"10356","cari",2012,2012-06-07,"7b","32",75,0,25,100,"sfreeman, mlafaver",NA,10994
"10357","cari",2012,2012-06-07,"7b","33",80,5,15,100,"sfreeman, mlafaver",NA,10995
"10358","cari",2012,2012-06-07,"7b","34",75,0,25,100,"sfreeman, mlafaver",NA,10996
"10359","cari",2012,2012-06-07,"7b","35",50,0,50,100,"sfreeman, mlafaver",NA,10997
"10360","cari",2012,2012-06-07,"7b","36",50,0,50,100,"sfreeman, mlafaver",NA,10998
"10361","cari",2012,2012-06-07,"7b","37",100,0,0,100,"sfreeman, mlafaver",NA,10999
"10362","cari",2012,2012-06-07,"7b","38",80,0,20,100,"sfreeman, mlafaver",NA,11000
"10363","cari",2012,2012-06-07,"7b","39",100,0,0,100,"sfreeman, mlafaver",NA,11001
"10364","cari",2012,2012-06-07,"7b","4",20,10,70,100,"sfreeman, mlafaver",NA,11002
"10365","cari",2012,2012-06-07,"7b","40",100,0,0,100,"sfreeman, mlafaver",NA,11003
"10366","cari",2012,2012-06-07,"7b","5",40,20,40,100,"sfreeman, mlafaver",NA,11004
"10367","cari",2012,2012-06-07,"7b","6",20,10,70,100,"sfreeman, mlafaver",NA,11005
"10368","cari",2012,2012-06-07,"7b","7",85,0,15,100,"sfreeman, mlafaver",NA,11006
"10369","cari",2012,2012-06-07,"7b","8",50,25,25,100,"sfreeman, mlafaver",NA,11007
"10370","cari",2012,2012-06-07,"7b","9",75,0,25,100,"sfreeman, mlafaver",NA,11008
"10371","cari",2012,2012-06-10,"3a","1",0,5,95,100,"bwinn,idavies,lkoloski",NA,11009
"10372","cari",2012,2012-06-10,"3a","10",0,5,95,100,"bwinn,idavies,lkoloski",NA,11010
"10373","cari",2012,2012-06-10,"3a","11",0,5,95,100,"bwinn,idavies,lkoloski",NA,11011
"10374","cari",2012,2012-06-10,"3a","12",0,5,95,100,"bwinn,idavies,lkoloski",NA,11012
"10375","cari",2012,2012-06-10,"3a","13",5,5,90,100,"bwinn,idavies,lkoloski",NA,11013
"10376","cari",2012,2012-06-10,"3a","14",0,5,95,100,"bwinn,idavies,lkoloski",NA,11014
"10377","cari",2012,2012-06-10,"3a","15",5,5,90,100,"bwinn,idavies,lkoloski",NA,11015
"10378","cari",2012,2012-06-10,"3a","16",0,5,95,100,"bwinn,idavies,lkoloski",NA,11016
"10379","cari",2012,2012-06-10,"3a","17",35,35,30,100,"bwinn,idavies,lkoloski",NA,11017
"10380","cari",2012,2012-06-10,"3a","18",0,10,90,100,"bwinn,idavies,lkoloski","not observed",11018
"10381","cari",2012,2012-06-10,"3a","19",20,40,40,100,"bwinn,idavies,lkoloski","not observed",11019
"10382","cari",2012,2012-06-10,"3a","2",0,10,90,100,"bwinn,idavies,lkoloski","not observed",11020
"10383","cari",2012,2012-06-10,"3a","20",0,15,85,100,"bwinn,idavies,lkoloski","not observed",11021
"10384","cari",2012,2012-06-10,"3a","21",5,35,60,100,"bwinn,idavies,lkoloski","not observed",11022
"10385","cari",2012,2012-06-10,"3a","22",0,10,90,100,"bwinn,idavies,lkoloski","not observed",11023
"10386","cari",2012,2012-06-10,"3a","23",5,35,60,100,"bwinn,idavies,lkoloski","not observed",11024
"10387","cari",2012,2012-06-10,"3a","24",0,15,85,100,"bwinn,idavies,lkoloski","not observed",11025
"10388","cari",2012,2012-06-10,"3a","25",5,35,60,100,"bwinn,idavies,lkoloski","not observed",11026
"10389","cari",2012,2012-06-10,"3a","26",5,25,70,100,"bwinn,idavies,lkoloski",NA,11027
"10390","cari",2012,2012-06-10,"3a","27",5,20,75,100,"bwinn,idavies,lkoloski","not observed",11028
"10391","cari",2012,2012-06-10,"3a","28",0,20,80,100,"bwinn,idavies,lkoloski","not observed",11029
"10392","cari",2012,2012-06-10,"3a","29",0,10,90,100,"bwinn,idavies,lkoloski","not observed",11030
"10393","cari",2012,2012-06-10,"3a","3",0,10,90,100,"bwinn,idavies,lkoloski","not observed",11031
"10394","cari",2012,2012-06-10,"3a","30",0,5,95,100,"bwinn,idavies,lkoloski","not observed",11032
"10395","cari",2012,2012-06-10,"3a","31",0,45,55,100,"bwinn,idavies,lkoloski","not observed",11033
"10396","cari",2012,2012-06-10,"3a","32",0,5,95,100,"bwinn,idavies,lkoloski","not observed",11034
"10397","cari",2012,2012-06-10,"3a","33",5,40,55,100,"bwinn,idavies,lkoloski","not observed",11035
"10398","cari",2012,2012-06-10,"3a","34",0,5,95,100,"bwinn,idavies,lkoloski","not observed",11036
"10399","cari",2012,2012-06-10,"3a","35",5,25,70,100,"bwinn,idavies,lkoloski","not observed",11037
"10400","cari",2012,2012-06-10,"3a","36",0,5,95,100,"bwinn,idavies,lkoloski",NA,11038
"10401","cari",2012,2012-06-10,"3a","37",15,15,70,100,"bwinn,idavies,lkoloski","not observed",11039
"10402","cari",2012,2012-06-10,"3a","38",5,5,90,100,"bwinn,idavies,lkoloski",NA,11040
"10403","cari",2012,2012-06-10,"3a","39",10,15,75,100,"bwinn,idavies,lkoloski",NA,11041
"10404","cari",2012,2012-06-10,"3a","4",0,15,85,100,"bwinn,idavies,lkoloski",NA,11042
"10405","cari",2012,2012-06-10,"3a","40",0,5,95,100,"bwinn,idavies,lkoloski",NA,11043
"10406","cari",2012,2012-06-10,"3a","5",0,10,90,100,"bwinn,idavies,lkoloski",NA,11044
"10407","cari",2012,2012-06-10,"3a","6",0,5,95,100,"bwinn,idavies,lkoloski",NA,11045
"10408","cari",2012,2012-06-10,"3a","7",0,5,95,100,"bwinn,idavies,lkoloski",NA,11046
"10409","cari",2012,2012-06-10,"3a","8",0,0,100,100,"bwinn,idavies,lkoloski",NA,11047
"10410","cari",2012,2012-06-10,"3a","9",0,5,95,100,"bwinn,idavies,lkoloski",NA,11048
"10411","cari",2012,2012-06-10,"3b","1",5,25,70,100,"bwinn,idavies,lkoloski",NA,11049
"10412","cari",2012,2012-06-10,"3b","10",0,25,75,100,"bwinn,idavies,lkoloski",NA,11050
"10413","cari",2012,2012-06-10,"3b","11",0,40,60,100,"bwinn,idavies,lkoloski",NA,11051
"10414","cari",2012,2012-06-10,"3b","12",0,5,95,100,"bwinn,idavies,lkoloski",NA,11052
"10415","cari",2012,2012-06-10,"3b","13",0,45,55,100,"bwinn,idavies,lkoloski",NA,11053
"10416","cari",2012,2012-06-10,"3b","14",0,65,35,100,"bwinn,idavies,lkoloski",NA,11054
"10417","cari",2012,2012-06-10,"3b","15",0,70,30,100,"bwinn,idavies,lkoloski",NA,11055
"10418","cari",2012,2012-06-10,"3b","16",5,80,15,100,"bwinn,idavies,lkoloski",NA,11056
"10419","cari",2012,2012-06-10,"3b","17",0,60,40,100,"bwinn,idavies,lkoloski",NA,11057
"10420","cari",2012,2012-06-10,"3b","18",5,80,15,100,"bwinn,idavies,lkoloski",NA,11058
"10421","cari",2012,2012-06-10,"3b","19",0,5,95,100,"bwinn,idavies,lkoloski",NA,11059
"10422","cari",2012,2012-06-10,"3b","2",0,5,95,100,"bwinn,idavies,lkoloski",NA,11060
"10423","cari",2012,2012-06-10,"3b","20",0,5,95,100,"bwinn,idavies,lkoloski",NA,11061
"10424","cari",2012,2012-06-10,"3b","21",0,5,95,100,"bwinn,idavies,lkoloski",NA,11062
"10425","cari",2012,2012-06-10,"3b","22",0,0,100,100,"bwinn,idavies,lkoloski",NA,11063
"10426","cari",2012,2012-06-10,"3b","23",0,5,95,100,"bwinn,idavies,lkoloski",NA,11064
"10427","cari",2012,2012-06-10,"3b","24",0,5,95,100,"bwinn,idavies,lkoloski",NA,11065
"10428","cari",2012,2012-06-10,"3b","25",0,25,75,100,"bwinn,idavies,lkoloski",NA,11066
"10429","cari",2012,2012-06-10,"3b","26",0,10,90,100,"bwinn,idavies,lkoloski",NA,11067
"10430","cari",2012,2012-06-10,"3b","27",0,25,75,100,"bwinn,idavies,lkoloski",NA,11068
"10431","cari",2012,2012-06-10,"3b","28",0,5,95,100,"bwinn,idavies,lkoloski",NA,11069
"10432","cari",2012,2012-06-10,"3b","29",0,40,60,100,"bwinn,idavies,lkoloski",NA,11070
"10433","cari",2012,2012-06-10,"3b","3",5,30,65,100,"bwinn,idavies,lkoloski",NA,11071
"10434","cari",2012,2012-06-10,"3b","30",0,45,55,100,"bwinn,idavies,lkoloski",NA,11072
"10435","cari",2012,2012-06-10,"3b","31",10,25,65,100,"bwinn,idavies,lkoloski",NA,11073
"10436","cari",2012,2012-06-10,"3b","32",0,40,60,100,"bwinn,idavies,lkoloski",NA,11074
"10437","cari",2012,2012-06-10,"3b","33",5,75,20,100,"bwinn,idavies,lkoloski",NA,11075
"10438","cari",2012,2012-06-10,"3b","34",25,60,15,100,"bwinn,idavies,lkoloski",NA,11076
"10439","cari",2012,2012-06-10,"3b","35",10,70,20,100,"bwinn,idavies,lkoloski",NA,11077
"10440","cari",2012,2012-06-10,"3b","36",0,80,20,100,"bwinn,idavies,lkoloski",NA,11078
"10441","cari",2012,2012-06-10,"3b","37",5,20,75,100,"bwinn,idavies,lkoloski",NA,11079
"10442","cari",2012,2012-06-10,"3b","38",0,85,15,100,"bwinn,idavies,lkoloski",NA,11080
"10443","cari",2012,2012-06-10,"3b","39",0,15,85,100,"bwinn,idavies,lkoloski",NA,11081
"10444","cari",2012,2012-06-10,"3b","4",0,20,80,100,"bwinn,idavies,lkoloski",NA,11082
"10445","cari",2012,2012-06-10,"3b","40",0,5,95,100,"bwinn,idavies,lkoloski",NA,11083
"10446","cari",2012,2012-06-10,"3b","5",0,5,95,100,"bwinn,idavies,lkoloski",NA,11084
"10447","cari",2012,2012-06-10,"3b","6",0,25,75,100,"bwinn,idavies,lkoloski",NA,11085
"10448","cari",2012,2012-06-10,"3b","7",0,20,80,100,"bwinn,idavies,lkoloski",NA,11086
"10449","cari",2012,2012-06-10,"3b","8",0,35,65,100,"bwinn,idavies,lkoloski",NA,11087
"10450","cari",2012,2012-06-10,"3b","9",0,45,55,100,"bwinn,idavies,lkoloski",NA,11088
"10451","cari",2012,2012-06-10,"5a","1",0,0,100,100,"mlafaver,epierce",NA,11089
"10452","cari",2012,2012-06-10,"5a","10",0,10,90,100,"mlafaver,epierce",NA,11090
"10453","cari",2012,2012-06-10,"5a","11",15,25,60,100,"mlafaver,epierce",NA,11091
"10454","cari",2012,2012-06-10,"5a","12",10,10,80,100,"mlafaver,epierce",NA,11092
"10455","cari",2012,2012-06-10,"5a","13",0,50,50,100,"mlafaver,epierce",NA,11093
"10456","cari",2012,2012-06-10,"5a","14",10,30,60,100,"mlafaver,epierce",NA,11094
"10457","cari",2012,2012-06-10,"5a","15",0,40,60,100,"mlafaver,epierce",NA,11095
"10458","cari",2012,2012-06-10,"5a","16",0,30,70,100,"mlafaver,epierce",NA,11096
"10459","cari",2012,2012-06-10,"5a","17",0,75,25,100,"mlafaver,epierce",NA,11097
"10460","cari",2012,2012-06-10,"5a","18",0,30,70,100,"mlafaver,epierce",NA,11098
"10461","cari",2012,2012-06-10,"5a","19",0,80,20,100,"mlafaver,epierce",NA,11099
"10462","cari",2012,2012-06-10,"5a","2",5,0,95,100,"mlafaver,epierce",NA,11100
"10463","cari",2012,2012-06-10,"5a","20",0,60,40,100,"mlafaver,epierce",NA,11101
"10464","cari",2012,2012-06-10,"5a","21",0,80,20,100,"mlafaver,epierce",NA,11102
"10465","cari",2012,2012-06-10,"5a","22",0,90,10,100,"mlafaver,epierce",NA,11103
"10466","cari",2012,2012-06-10,"5a","23",0,90,10,100,"mlafaver,epierce",NA,11104
"10467","cari",2012,2012-06-10,"5a","24",0,90,10,100,"mlafaver,epierce",NA,11105
"10468","cari",2012,2012-06-10,"5a","25",0,70,30,100,"mlafaver,epierce",NA,11106
"10469","cari",2012,2012-06-10,"5a","26",0,90,10,100,"mlafaver,epierce",NA,11107
"10470","cari",2012,2012-06-10,"5a","27",0,50,50,100,"mlafaver,epierce",NA,11108
"10471","cari",2012,2012-06-10,"5a","28",0,80,20,100,"mlafaver,epierce",NA,11109
"10472","cari",2012,2012-06-10,"5a","29",0,60,40,100,"mlafaver,epierce",NA,11110
"10473","cari",2012,2012-06-10,"5a","3",0,20,80,100,"mlafaver,epierce",NA,11111
"10474","cari",2012,2012-06-10,"5a","30",0,70,30,100,"mlafaver,epierce",NA,11112
"10475","cari",2012,2012-06-10,"5a","31",0,50,50,100,"mlafaver,epierce",NA,11113
"10476","cari",2012,2012-06-10,"5a","32",0,25,75,100,"mlafaver,epierce",NA,11114
"10477","cari",2012,2012-06-10,"5a","33",0,70,30,100,"mlafaver,epierce",NA,11115
"10478","cari",2012,2012-06-10,"5a","34",0,50,50,100,"mlafaver,epierce",NA,11116
"10479","cari",2012,2012-06-10,"5a","35",20,55,25,100,"mlafaver,epierce",NA,11117
"10480","cari",2012,2012-06-10,"5a","36",0,15,85,100,"mlafaver,epierce",NA,11118
"10481","cari",2012,2012-06-10,"5a","37",10,30,60,100,"mlafaver,epierce",NA,11119
"10482","cari",2012,2012-06-10,"5a","38",0,15,85,100,"mlafaver,epierce",NA,11120
"10483","cari",2012,2012-06-10,"5a","39",40,20,40,100,"mlafaver,epierce",NA,11121
"10484","cari",2012,2012-06-10,"5a","4",0,0,100,100,"mlafaver,epierce",NA,11122
"10485","cari",2012,2012-06-10,"5a","40",25,25,50,100,"mlafaver,epierce",NA,11123
"10486","cari",2012,2012-06-10,"5a","5",0,50,50,100,"mlafaver,epierce",NA,11124
"10487","cari",2012,2012-06-10,"5a","6",0,5,95,100,"mlafaver,epierce",NA,11125
"10488","cari",2012,2012-06-10,"5a","7",0,75,25,100,"mlafaver,epierce",NA,11126
"10489","cari",2012,2012-06-10,"5a","8",0,20,80,100,"mlafaver,epierce",NA,11127
"10490","cari",2012,2012-06-10,"5a","9",0,75,25,100,"mlafaver,epierce",NA,11128
"10491","cari",2012,2012-06-10,"5b","1",0,5,95,100,"mlafaver,epierce",NA,11129
"10492","cari",2012,2012-06-10,"5b","10",0,100,0,100,"mlafaver,epierce",NA,11130
"10493","cari",2012,2012-06-10,"5b","11",15,15,70,100,"mlafaver,epierce",NA,11131
"10494","cari",2012,2012-06-10,"5b","12",10,60,30,100,"mlafaver,epierce",NA,11132
"10495","cari",2012,2012-06-10,"5b","13",60,0,40,100,"mlafaver,epierce",NA,11133
"10496","cari",2012,2012-06-10,"5b","14",40,10,50,100,"mlafaver,epierce",NA,11134
"10497","cari",2012,2012-06-10,"5b","15",20,0,80,100,"mlafaver,epierce",NA,11135
"10498","cari",2012,2012-06-10,"5b","16",10,10,80,100,"mlafaver,epierce",NA,11136
"10499","cari",2012,2012-06-10,"5b","17",5,0,95,100,"mlafaver,epierce",NA,11137
"10500","cari",2012,2012-06-10,"5b","18",20,0,80,100,"mlafaver,epierce",NA,11138
"10501","cari",2012,2012-06-10,"5b","19",0,50,50,100,"mlafaver,epierce",NA,11139
"10502","cari",2012,2012-06-10,"5b","2",0,0,100,100,"mlafaver,epierce",NA,11140
"10503","cari",2012,2012-06-10,"5b","20",0,90,10,100,"mlafaver,epierce",NA,11141
"10504","cari",2012,2012-06-10,"5b","21",0,90,10,100,"mlafaver,epierce",NA,11142
"10505","cari",2012,2012-06-10,"5b","22",0,80,20,100,"mlafaver,epierce",NA,11143
"10506","cari",2012,2012-06-10,"5b","23",10,30,60,100,"mlafaver,epierce",NA,11144
"10507","cari",2012,2012-06-10,"5b","24",10,50,40,100,"mlafaver,epierce",NA,11145
"10508","cari",2012,2012-06-10,"5b","25",5,20,75,100,"mlafaver,epierce",NA,11146
"10509","cari",2012,2012-06-10,"5b","26",5,50,45,100,"mlafaver,epierce",NA,11147
"10510","cari",2012,2012-06-10,"5b","27",0,30,70,100,"mlafaver,epierce",NA,11148
"10511","cari",2012,2012-06-10,"5b","28",5,80,15,100,"mlafaver,epierce",NA,11149
"10512","cari",2012,2012-06-10,"5b","29",0,90,10,100,"mlafaver,epierce",NA,11150
"10513","cari",2012,2012-06-10,"5b","3",0,5,95,100,"mlafaver,epierce",NA,11151
"10514","cari",2012,2012-06-10,"5b","30",5,80,15,100,"mlafaver,epierce",NA,11152
"10515","cari",2012,2012-06-10,"5b","31",5,85,10,100,"mlafaver,epierce",NA,11153
"10516","cari",2012,2012-06-10,"5b","32",0,90,10,100,"mlafaver,epierce",NA,11154
"10517","cari",2012,2012-06-10,"5b","33",30,20,50,100,"mlafaver,epierce",NA,11155
"10518","cari",2012,2012-06-10,"5b","34",15,70,15,100,"mlafaver,epierce",NA,11156
"10519","cari",2012,2012-06-10,"5b","35",0,80,20,100,"mlafaver,epierce",NA,11157
"10520","cari",2012,2012-06-10,"5b","36",25,50,25,100,"mlafaver,epierce",NA,11158
"10521","cari",2012,2012-06-10,"5b","37",10,30,60,100,"mlafaver,epierce",NA,11159
"10522","cari",2012,2012-06-10,"5b","38",20,25,55,100,"mlafaver,epierce",NA,11160
"10523","cari",2012,2012-06-10,"5b","39",10,70,20,100,"mlafaver,epierce",NA,11161
"10524","cari",2012,2012-06-10,"5b","4",0,0,100,100,"mlafaver,epierce",NA,11162
"10525","cari",2012,2012-06-10,"5b","40",75,20,5,100,"mlafaver,epierce",NA,11163
"10526","cari",2012,2012-06-10,"5b","5",0,5,95,100,"mlafaver,epierce",NA,11164
"10527","cari",2012,2012-06-10,"5b","6",0,0,100,100,"mlafaver,epierce",NA,11165
"10528","cari",2012,2012-06-10,"5b","7",0,80,20,100,"mlafaver,epierce",NA,11166
"10529","cari",2012,2012-06-10,"5b","8",0,90,10,100,"mlafaver,epierce",NA,11167
"10530","cari",2012,2012-06-10,"5b","9",0,100,0,100,"mlafaver,epierce",NA,11168
"10531","cari",2012,2012-06-10,"7a","1",20,20,60,100,"sfreeman,asoto,akneidel",NA,11169
"10532","cari",2012,2012-06-10,"7a","10",50,10,40,100,"sfreeman,asoto,akneidel",NA,11170
"10533","cari",2012,2012-06-10,"7a","11",5,50,45,100,"sfreeman,asoto,akneidel",NA,11171
"10534","cari",2012,2012-06-10,"7a","12",30,35,35,100,"sfreeman,asoto,akneidel",NA,11172
"10535","cari",2012,2012-06-10,"7a","13",0,20,80,100,"sfreeman,asoto,akneidel",NA,11173
"10536","cari",2012,2012-06-10,"7a","14",10,40,50,100,"sfreeman,asoto,akneidel",NA,11174
"10537","cari",2012,2012-06-10,"7a","15",25,35,40,100,"sfreeman,asoto,akneidel",NA,11175
"10538","cari",2012,2012-06-10,"7a","16",35,25,40,100,"sfreeman,asoto,akneidel",NA,11176
"10539","cari",2012,2012-06-10,"7a","17",40,20,40,100,"sfreeman,asoto,akneidel",NA,11177
"10540","cari",2012,2012-06-10,"7a","18",5,25,70,100,"sfreeman,asoto,akneidel",NA,11178
"10541","cari",2012,2012-06-10,"7a","19",5,35,60,100,"sfreeman,asoto,akneidel",NA,11179
"10542","cari",2012,2012-06-10,"7a","2",5,25,70,100,"sfreeman,asoto,akneidel",NA,11180
"10543","cari",2012,2012-06-10,"7a","20",25,25,50,100,"sfreeman,asoto,akneidel",NA,11181
"10544","cari",2012,2012-06-10,"7a","21",35,20,45,100,"sfreeman,asoto,akneidel",NA,11182
"10545","cari",2012,2012-06-10,"7a","22",5,35,60,100,"sfreeman,asoto,akneidel",NA,11183
"10546","cari",2012,2012-06-10,"7a","23",0,30,70,100,"sfreeman,asoto,akneidel",NA,11184
"10547","cari",2012,2012-06-10,"7a","24",10,5,85,100,"sfreeman,asoto,akneidel",NA,11185
"10548","cari",2012,2012-06-10,"7a","25",0,30,70,100,"sfreeman,asoto,akneidel",NA,11186
"10549","cari",2012,2012-06-10,"7a","26",15,20,65,100,"sfreeman,asoto,akneidel",NA,11187
"10550","cari",2012,2012-06-10,"7a","27",0,20,80,100,"sfreeman,asoto,akneidel",NA,11188
"10551","cari",2012,2012-06-10,"7a","28",15,15,70,100,"sfreeman,asoto,akneidel",NA,11189
"10552","cari",2012,2012-06-10,"7a","29",60,10,30,100,"sfreeman,asoto,akneidel",NA,11190
"10553","cari",2012,2012-06-10,"7a","3",30,25,45,100,"sfreeman,asoto,akneidel",NA,11191
"10554","cari",2012,2012-06-10,"7a","30",5,10,85,100,"sfreeman,asoto,akneidel",NA,11192
"10555","cari",2012,2012-06-10,"7a","31",20,30,50,100,"sfreeman,asoto,akneidel",NA,11193
"10556","cari",2012,2012-06-10,"7a","32",35,35,30,100,"sfreeman,asoto,akneidel",NA,11194
"10557","cari",2012,2012-06-10,"7a","33",30,20,50,100,"sfreeman,asoto,akneidel",NA,11195
"10558","cari",2012,2012-06-10,"7a","34",40,10,50,100,"sfreeman,asoto,akneidel",NA,11196
"10559","cari",2012,2012-06-10,"7a","35",80,10,10,100,"sfreeman,asoto,akneidel",NA,11197
"10560","cari",2012,2012-06-10,"7a","36",50,10,40,100,"sfreeman,asoto,akneidel",NA,11198
"10561","cari",2012,2012-06-10,"7a","37",35,10,55,100,"sfreeman,asoto,akneidel",NA,11199
"10562","cari",2012,2012-06-10,"7a","38",20,20,60,100,"sfreeman,asoto,akneidel",NA,11200
"10563","cari",2012,2012-06-10,"7a","39",15,20,65,100,"sfreeman,asoto,akneidel",NA,11201
"10564","cari",2012,2012-06-10,"7a","4",15,15,70,100,"sfreeman,asoto,akneidel",NA,11202
"10565","cari",2012,2012-06-10,"7a","40",35,30,35,100,"sfreeman,asoto,akneidel",NA,11203
