"","Site","Year","Date","Plot","Location","Snow_cover","Water_cover","Land_cover","Total_cover","Observer","Notes","Date2"
"3223","barr",2011,"26-Jul-11","brw2","h10",0,"0","100",100,"pherzog",NA,2011-07-26
"3224","barr",2011,"26-Jul-11","brw2","h12",0,"0","100",100,"pherzog",NA,2011-07-26
"3225","barr",2011,"26-Jul-11","brw2","h2",0,"20","80",100,"pherzog",NA,2011-07-26
"3226","barr",2011,"26-Jul-11","brw2","h4",0,"5","95",100,"pherzog",NA,2011-07-26
"3227","barr",2011,"26-Jul-11","brw2","h6",0,"0","100",100,"pherzog",NA,2011-07-26
"3228","barr",2011,"26-Jul-11","brw2","h8",0,"0","100",100,"pherzog",NA,2011-07-26
"3229","barr",2011,"26-Jul-11","brw2","j10",0,"0","100",100,"pherzog",NA,2011-07-26
"3230","barr",2011,"26-Jul-11","brw2","j12",0,"0","100",100,"pherzog",NA,2011-07-26
"3231","barr",2011,"26-Jul-11","brw2","j2",0,"0","100",100,"pherzog",NA,2011-07-26
"3232","barr",2011,"26-Jul-11","brw2","j4",0,"10","90",100,"pherzog",NA,2011-07-26
"3233","barr",2011,"26-Jul-11","brw2","j6",0,"0","100",100,"pherzog",NA,2011-07-26
"3234","barr",2011,"26-Jul-11","brw2","j8",0,"0","100",100,"pherzog",NA,2011-07-26
"3235","barr",2011,"26-Jul-11","brw2","l10",0,"0","100",100,"pherzog",NA,2011-07-26
"3236","barr",2011,"26-Jul-11","brw2","l12",0,"20","80",100,"pherzog",NA,2011-07-26
"3237","barr",2011,"26-Jul-11","brw2","l2",0,"0","100",100,"pherzog",NA,2011-07-26
"3238","barr",2011,"26-Jul-11","brw2","l4",0,"0","100",100,"pherzog",NA,2011-07-26
"3239","barr",2011,"26-Jul-11","brw2","l6",0,"0","100",100,"pherzog",NA,2011-07-26
"3240","barr",2011,"26-Jul-11","brw2","l8",0,"0","100",100,"pherzog",NA,2011-07-26
"3241","barr",2012,"29-May-12","brw2","b10",95,"0","5",100,"bverheijen",NA,2012-05-29
"3242","barr",2012,"29-May-12","brw2","b12",95,"0","5",100,"bverheijen",NA,2012-05-29
"3243","barr",2012,"29-May-12","brw2","b2",95,"0","5",100,"bverheijen",NA,2012-05-29
"3244","barr",2012,"29-May-12","brw2","b4",85,"0","15",100,"bverheijen",NA,2012-05-29
"3245","barr",2012,"29-May-12","brw2","b6",80,"0","20",100,"bverheijen",NA,2012-05-29
"3246","barr",2012,"29-May-12","brw2","b8",70,"0","30",100,"bverheijen",NA,2012-05-29
"3247","barr",2012,"29-May-12","brw2","d10",85,"0","15",100,"bverheijen",NA,2012-05-29
"3248","barr",2012,"29-May-12","brw2","d12",90,"0","10",100,"bverheijen",NA,2012-05-29
"3249","barr",2012,"29-May-12","brw2","d2",100,"0","0",100,"bverheijen",NA,2012-05-29
"3250","barr",2012,"29-May-12","brw2","d4",95,"0","5",100,"bverheijen",NA,2012-05-29
"3251","barr",2012,"29-May-12","brw2","d6",90,"0","10",100,"bverheijen",NA,2012-05-29
"3252","barr",2012,"29-May-12","brw2","d8",80,"0","20",100,"bverheijen",NA,2012-05-29
"3253","barr",2012,"29-May-12","brw2","f10",90,"0","10",100,"bverheijen",NA,2012-05-29
"3254","barr",2012,"29-May-12","brw2","f12",90,"0","10",100,"bverheijen",NA,2012-05-29
"3255","barr",2012,"29-May-12","brw2","f2",95,"0","5",100,"bverheijen",NA,2012-05-29
"3256","barr",2012,"29-May-12","brw2","f4",95,"0","5",100,"bverheijen",NA,2012-05-29
"3257","barr",2012,"29-May-12","brw2","f6",100,"0","0",100,"bverheijen",NA,2012-05-29
"3258","barr",2012,"29-May-12","brw2","f8",90,"0","10",100,"bverheijen",NA,2012-05-29
"3259","barr",2012,"29-May-12","brw2","h10",95,"0","5",100,"bverheijen",NA,2012-05-29
"3260","barr",2012,"29-May-12","brw2","h12",100,"0","0",100,"bverheijen",NA,2012-05-29
"3261","barr",2012,"29-May-12","brw2","h2",95,"0","5",100,"bverheijen",NA,2012-05-29
"3262","barr",2012,"29-May-12","brw2","h4",95,"0","5",100,"bverheijen",NA,2012-05-29
"3263","barr",2012,"29-May-12","brw2","h6",95,"0","5",100,"bverheijen",NA,2012-05-29
"3264","barr",2012,"29-May-12","brw2","h8",85,"0","15",100,"bverheijen",NA,2012-05-29
"3265","barr",2012,"29-May-12","brw2","j10",95,"0","5",100,"bverheijen",NA,2012-05-29
"3266","barr",2012,"29-May-12","brw2","j12",95,"0","5",100,"bverheijen",NA,2012-05-29
"3267","barr",2012,"29-May-12","brw2","j2",100,"0","0",100,"bverheijen",NA,2012-05-29
"3268","barr",2012,"29-May-12","brw2","j4",100,"0","0",100,"bverheijen",NA,2012-05-29
"3269","barr",2012,"29-May-12","brw2","j6",90,"0","10",100,"bverheijen",NA,2012-05-29
"3270","barr",2012,"29-May-12","brw2","j8",90,"0","10",100,"bverheijen",NA,2012-05-29
"3271","barr",2012,"29-May-12","brw2","l10",100,"0","0",100,"bverheijen",NA,2012-05-29
"3272","barr",2012,"29-May-12","brw2","l12",100,"0","0",100,"bverheijen",NA,2012-05-29
"3273","barr",2012,"29-May-12","brw2","l2",100,"0","0",100,"bverheijen",NA,2012-05-29
"3274","barr",2012,"29-May-12","brw2","l4",100,"0","0",100,"bverheijen",NA,2012-05-29
"3275","barr",2012,"29-May-12","brw2","l6",90,"0","10",100,"bverheijen",NA,2012-05-29
"3276","barr",2012,"29-May-12","brw2","l8",85,"0","15",100,"bverheijen",NA,2012-05-29
"3277","barr",2012,"29-May-12","brw3","b10",100,"0","0",100,"bverheijen",NA,2012-05-29
"3278","barr",2012,"29-May-12","brw3","b12",100,"0","0",100,"bverheijen",NA,2012-05-29
"3279","barr",2012,"29-May-12","brw3","b2",100,"0","0",100,"bverheijen",NA,2012-05-29
"3280","barr",2012,"29-May-12","brw3","b4",100,"0","0",100,"bverheijen",NA,2012-05-29
"3281","barr",2012,"29-May-12","brw3","b6",95,"0","5",100,"bverheijen",NA,2012-05-29
"3282","barr",2012,"29-May-12","brw3","b8",100,"0","0",100,"bverheijen",NA,2012-05-29
"3283","barr",2012,"29-May-12","brw3","d10",100,"0","0",100,"bverheijen",NA,2012-05-29
"3284","barr",2012,"29-May-12","brw3","d12",95,"0","5",100,"bverheijen",NA,2012-05-29
"3285","barr",2012,"29-May-12","brw3","d2",95,"0","5",100,"bverheijen",NA,2012-05-29
"3286","barr",2012,"29-May-12","brw3","d4",100,"0","0",100,"bverheijen",NA,2012-05-29
"3287","barr",2012,"29-May-12","brw3","d6",100,"0","0",100,"bverheijen",NA,2012-05-29
"3288","barr",2012,"29-May-12","brw3","d8",100,"0","0",100,"bverheijen",NA,2012-05-29
"3289","barr",2012,"29-May-12","brw3","f10",100,"0","0",100,"bverheijen",NA,2012-05-29
"3290","barr",2012,"29-May-12","brw3","f12",100,"0","0",100,"bverheijen",NA,2012-05-29
"3291","barr",2012,"29-May-12","brw3","f2",100,"0","0",100,"bverheijen",NA,2012-05-29
"3292","barr",2012,"29-May-12","brw3","f4",95,"0","5",100,"bverheijen",NA,2012-05-29
"3293","barr",2012,"29-May-12","brw3","f6",80,"0","20",100,"bverheijen",NA,2012-05-29
"3294","barr",2012,"29-May-12","brw3","f8",100,"0","0",100,"bverheijen",NA,2012-05-29
"3295","barr",2012,"29-May-12","brw3","h10",100,"0","0",100,"bverheijen",NA,2012-05-29
"3296","barr",2012,"29-May-12","brw3","h12",100,"0","0",100,"bverheijen",NA,2012-05-29
"3297","barr",2012,"29-May-12","brw3","h2",100,"0","0",100,"bverheijen",NA,2012-05-29
"3298","barr",2012,"29-May-12","brw3","h4",100,"0","0",100,"bverheijen",NA,2012-05-29
"3299","barr",2012,"29-May-12","brw3","h6",70,"0","30",100,"bverheijen",NA,2012-05-29
"3300","barr",2012,"29-May-12","brw3","h8",100,"0","0",100,"bverheijen",NA,2012-05-29
"3301","barr",2012,"29-May-12","brw3","j10",100,"0","0",100,"bverheijen",NA,2012-05-29
"3302","barr",2012,"29-May-12","brw3","j12",85,"0","15",100,"bverheijen",NA,2012-05-29
"3303","barr",2012,"29-May-12","brw3","j2",100,"0","0",100,"bverheijen",NA,2012-05-29
"3304","barr",2012,"29-May-12","brw3","j4",100,"0","0",100,"bverheijen",NA,2012-05-29
"3305","barr",2012,"29-May-12","brw3","j6",95,"0","5",100,"bverheijen",NA,2012-05-29
"3306","barr",2012,"29-May-12","brw3","j8",95,"0","5",100,"bverheijen",NA,2012-05-29
"3307","barr",2012,"29-May-12","brw3","l10",100,"0","0",100,"bverheijen",NA,2012-05-29
"3308","barr",2012,"29-May-12","brw3","l12",95,"0","5",100,"bverheijen",NA,2012-05-29
"3309","barr",2012,"29-May-12","brw3","l2",100,"0","0",100,"bverheijen",NA,2012-05-29
"3310","barr",2012,"29-May-12","brw3","l4",100,"0","0",100,"bverheijen",NA,2012-05-29
"3311","barr",2012,"29-May-12","brw3","l6",100,"0","0",100,"bverheijen",NA,2012-05-29
"3312","barr",2012,"29-May-12","brw3","l8",100,"0","0",100,"bverheijen",NA,2012-05-29
"3313","barr",2012,"29-May-12","brw8","b10",0,"0","100",100,"bverheijen",NA,2012-05-29
"3314","barr",2012,"29-May-12","brw8","b12",10,"30","60",100,"bverheijen",NA,2012-05-29
"3315","barr",2012,"29-May-12","brw8","b2",95,"0","5",100,"bverheijen",NA,2012-05-29
"3316","barr",2012,"29-May-12","brw8","b4",75,"0","25",100,"bverheijen",NA,2012-05-29
"3317","barr",2012,"29-May-12","brw8","b6",80,"0","20",100,"bverheijen",NA,2012-05-29
"3318","barr",2012,"29-May-12","brw8","b8",35,"0","65",100,"bverheijen",NA,2012-05-29
"3319","barr",2012,"29-May-12","brw8","d10",5,"10","85",100,"bverheijen",NA,2012-05-29
"3320","barr",2012,"29-May-12","brw8","d12",0,"0","100",100,"bverheijen",NA,2012-05-29
"3321","barr",2012,"29-May-12","brw8","d2",90,"0","10",100,"bverheijen",NA,2012-05-29
"3322","barr",2012,"29-May-12","brw8","d4",90,"0","10",100,"bverheijen",NA,2012-05-29
"3323","barr",2012,"29-May-12","brw8","d6",60,"0","40",100,"bverheijen",NA,2012-05-29
"3324","barr",2012,"29-May-12","brw8","d8",50,"0","50",100,"bverheijen",NA,2012-05-29
"3325","barr",2012,"29-May-12","brw8","f10",60,"0","40",100,"bverheijen",NA,2012-05-29
"3326","barr",2012,"29-May-12","brw8","f12",35,"10","55",100,"bverheijen",NA,2012-05-29
"3327","barr",2012,"29-May-12","brw8","f2",60,"0","40",100,"bverheijen",NA,2012-05-29
"3328","barr",2012,"29-May-12","brw8","f4",90,"0","10",100,"bverheijen",NA,2012-05-29
"3329","barr",2012,"29-May-12","brw8","f6",90,"0","10",100,"bverheijen",NA,2012-05-29
"3330","barr",2012,"29-May-12","brw8","f8",60,"0","40",100,"bverheijen",NA,2012-05-29
"3331","barr",2012,"29-May-12","brw8","h10",15,"15","70",100,"bverheijen",NA,2012-05-29
"3332","barr",2012,"29-May-12","brw8","h12",50,"15","35",100,"bverheijen",NA,2012-05-29
"3333","barr",2012,"29-May-12","brw8","h2",90,"0","10",100,"bverheijen",NA,2012-05-29
"3334","barr",2012,"29-May-12","brw8","h4",90,"0","10",100,"bverheijen",NA,2012-05-29
"3335","barr",2012,"29-May-12","brw8","h6",90,"0","10",100,"bverheijen",NA,2012-05-29
"3336","barr",2012,"29-May-12","brw8","h8",35,"0","65",100,"bverheijen","water estimate suspect",2012-05-29
"3337","barr",2012,"29-May-12","brw8","j10",5,"10","85",100,"bverheijen",NA,2012-05-29
"3338","barr",2012,"29-May-12","brw8","j12",5,"35","60",100,"bverheijen",NA,2012-05-29
"3339","barr",2012,"29-May-12","brw8","j2",90,"0","10",100,"bverheijen",NA,2012-05-29
"3340","barr",2012,"29-May-12","brw8","j4",85,"5","10",100,"bverheijen",NA,2012-05-29
"3341","barr",2012,"29-May-12","brw8","j6",40,"0","60",100,"bverheijen",NA,2012-05-29
"3342","barr",2012,"29-May-12","brw8","j8",25,"10","65",100,"bverheijen",NA,2012-05-29
"3343","barr",2012,"29-May-12","brw8","l10",25,"5","70",100,"bverheijen","water estimate suspect",2012-05-29
"3344","barr",2012,"29-May-12","brw8","l12",20,"15","65",100,"bverheijen",NA,2012-05-29
"3345","barr",2012,"29-May-12","brw8","l2",65,"0","35",100,"bverheijen",NA,2012-05-29
"3346","barr",2012,"29-May-12","brw8","l4",70,"0","30",100,"bverheijen",NA,2012-05-29
"3347","barr",2012,"29-May-12","brw8","l6",30,"5","65",100,"bverheijen",NA,2012-05-29
"3348","barr",2012,"29-May-12","brw8","l8",50,"0","50",100,"bverheijen",NA,2012-05-29
"3349","barr",2012,"29-May-12","brw6","b10",75,"0","25",100,"jcunningham",NA,2012-05-29
"3350","barr",2012,"29-May-12","brw6","b12",95,"0","5",100,"jcunningham",NA,2012-05-29
"3351","barr",2012,"29-May-12","brw6","b2",NA,NA,NA,NA,"jcunningham",NA,2012-05-29
"3352","barr",2012,"29-May-12","brw6","b4",NA,NA,NA,NA,"jcunningham",NA,2012-05-29
"3353","barr",2012,"29-May-12","brw6","b6",100,"0","0",100,"jcunningham",NA,2012-05-29
"3354","barr",2012,"29-May-12","brw6","b8",90,"0","10",100,"jcunningham",NA,2012-05-29
"3355","barr",2012,"29-May-12","brw6","d10",75,"0","25",100,"jcunningham",NA,2012-05-29
"3356","barr",2012,"29-May-12","brw6","d12",70,"0","30",100,"jcunningham",NA,2012-05-29
"3357","barr",2012,"29-May-12","brw6","d2",NA,NA,NA,NA,"jcunningham",NA,2012-05-29
"3358","barr",2012,"29-May-12","brw6","d4",NA,NA,NA,NA,"jcunningham",NA,2012-05-29
"3359","barr",2012,"29-May-12","brw6","d6",NA,NA,NA,NA,"jcunningham",NA,2012-05-29
"3360","barr",2012,"29-May-12","brw6","d8",85,"0","15",100,"jcunningham",NA,2012-05-29
"3361","barr",2012,"29-May-12","brw6","f10",95,"0","5",100,"jcunningham",NA,2012-05-29
"3362","barr",2012,"29-May-12","brw6","f12",80,"0","20",100,"jcunningham",NA,2012-05-29
"3363","barr",2012,"29-May-12","brw6","f2",NA,NA,NA,NA,"jcunningham",NA,2012-05-29
"3364","barr",2012,"29-May-12","brw6","f4",NA,NA,NA,NA,"jcunningham",NA,2012-05-29
"3365","barr",2012,"29-May-12","brw6","f6",NA,NA,NA,NA,"jcunningham",NA,2012-05-29
"3366","barr",2012,"29-May-12","brw6","f8",100,"0","0",100,"jcunningham",NA,2012-05-29
"3367","barr",2012,"29-May-12","brw6","h10",95,"0","5",100,"jcunningham",NA,2012-05-29
"3368","barr",2012,"29-May-12","brw6","h12",85,"0","15",100,"jcunningham",NA,2012-05-29
"3369","barr",2012,"29-May-12","brw6","h2",NA,NA,NA,NA,"jcunningham",NA,2012-05-29
"3370","barr",2012,"29-May-12","brw6","h4",NA,NA,NA,NA,"jcunningham",NA,2012-05-29
"3371","barr",2012,"29-May-12","brw6","h6",NA,NA,NA,NA,"jcunningham",NA,2012-05-29
"3372","barr",2012,"29-May-12","brw6","h8",NA,NA,NA,NA,"jcunningham",NA,2012-05-29
"3373","barr",2012,"29-May-12","brw6","j10",100,"0","0",100,"jcunningham",NA,2012-05-29
"3374","barr",2012,"29-May-12","brw6","j12",90,"0","10",100,"jcunningham",NA,2012-05-29
"3375","barr",2012,"29-May-12","brw6","j2",NA,NA,NA,NA,"jcunningham",NA,2012-05-29
"3376","barr",2012,"29-May-12","brw6","j4",NA,NA,NA,NA,"jcunningham",NA,2012-05-29
"3377","barr",2012,"29-May-12","brw6","j6",NA,NA,NA,NA,"jcunningham",NA,2012-05-29
"3378","barr",2012,"29-May-12","brw6","j8",NA,NA,NA,NA,"jcunningham",NA,2012-05-29
"3379","barr",2012,"29-May-12","brw6","l10",100,"0","0",100,"jcunningham",NA,2012-05-29
"3380","barr",2012,"29-May-12","brw6","l12",90,"0","10",100,"jcunningham",NA,2012-05-29
"3381","barr",2012,"29-May-12","brw6","l2",NA,NA,NA,NA,"jcunningham",NA,2012-05-29
"3382","barr",2012,"29-May-12","brw6","l4",NA,NA,NA,NA,"jcunningham",NA,2012-05-29
"3383","barr",2012,"29-May-12","brw6","l6",NA,NA,NA,NA,"jcunningham",NA,2012-05-29
"3384","barr",2012,"29-May-12","brw6","l8",NA,NA,NA,NA,"jcunningham",NA,2012-05-29
"3385","barr",2012,"29-May-12","brw5","b10",95,"0","5",100,"jcunningham,bverheijen",NA,2012-05-29
"3386","barr",2012,"29-May-12","brw5","b12",100,"0","0",100,"jcunningham,bverheijen",NA,2012-05-29
"3387","barr",2012,"29-May-12","brw5","b2",100,"0","0",100,"jcunningham,bverheijen",NA,2012-05-29
"3388","barr",2012,"29-May-12","brw5","b4",100,"0","0",100,"jcunningham,bverheijen",NA,2012-05-29
"3389","barr",2012,"29-May-12","brw5","b6",100,"0","0",100,"jcunningham,bverheijen",NA,2012-05-29
"3390","barr",2012,"29-May-12","brw5","b8",95,"0","5",100,"jcunningham,bverheijen",NA,2012-05-29
"3391","barr",2012,"29-May-12","brw5","d10",95,"0","5",100,"jcunningham,bverheijen",NA,2012-05-29
"3392","barr",2012,"29-May-12","brw5","d12",100,"0","0",100,"jcunningham,bverheijen",NA,2012-05-29
"3393","barr",2012,"29-May-12","brw5","d2",100,"0","0",100,"jcunningham,bverheijen",NA,2012-05-29
"3394","barr",2012,"29-May-12","brw5","d4",100,"0","0",100,"jcunningham,bverheijen",NA,2012-05-29
"3395","barr",2012,"29-May-12","brw5","d6",95,"0","5",100,"jcunningham,bverheijen",NA,2012-05-29
"3396","barr",2012,"29-May-12","brw5","d8",100,"0","0",100,"jcunningham,bverheijen",NA,2012-05-29
"3397","barr",2012,"29-May-12","brw5","f10",95,"0","5",100,"jcunningham,bverheijen",NA,2012-05-29
"3398","barr",2012,"29-May-12","brw5","f12",100,"0","0",100,"jcunningham,bverheijen",NA,2012-05-29
"3399","barr",2012,"29-May-12","brw5","f2",100,"0","0",100,"jcunningham,bverheijen",NA,2012-05-29
"3400","barr",2012,"29-May-12","brw5","f4",100,"0","0",100,"jcunningham,bverheijen",NA,2012-05-29
"3401","barr",2012,"29-May-12","brw5","f6",95,"0","5",100,"jcunningham,bverheijen",NA,2012-05-29
"3402","barr",2012,"29-May-12","brw5","f8",100,"0","0",100,"jcunningham,bverheijen",NA,2012-05-29
"3403","barr",2012,"29-May-12","brw5","h10",100,"0","0",100,"jcunningham,bverheijen",NA,2012-05-29
"3404","barr",2012,"29-May-12","brw5","h12",85,"0","15",100,"jcunningham,bverheijen",NA,2012-05-29
"3405","barr",2012,"29-May-12","brw5","h2",100,"0","0",100,"jcunningham,bverheijen",NA,2012-05-29
"3406","barr",2012,"29-May-12","brw5","h4",100,"0","0",100,"jcunningham,bverheijen",NA,2012-05-29
"3407","barr",2012,"29-May-12","brw5","h6",95,"0","5",100,"jcunningham,bverheijen","data collection error",2012-05-29
"3408","barr",2012,"29-May-12","brw5","h8",100,"0","0",100,"jcunningham,bverheijen",NA,2012-05-29
"3409","barr",2012,"29-May-12","brw5","j10",95,"0","5",100,"jcunningham,bverheijen",NA,2012-05-29
"3410","barr",2012,"29-May-12","brw5","j12",95,"0","5",100,"jcunningham,bverheijen","data collection error",2012-05-29
"3411","barr",2012,"29-May-12","brw5","j2",95,"0","5",100,"jcunningham,bverheijen","data collection error",2012-05-29
"3412","barr",2012,"29-May-12","brw5","j4",100,"0","0",100,"jcunningham,bverheijen",NA,2012-05-29
"3413","barr",2012,"29-May-12","brw5","j6",95,"0","5",100,"jcunningham,bverheijen",NA,2012-05-29
"3414","barr",2012,"29-May-12","brw5","j8",95,"0","5",100,"jcunningham,bverheijen",NA,2012-05-29
"3415","barr",2012,"29-May-12","brw5","l10",95,"0","5",100,"jcunningham,bverheijen",NA,2012-05-29
"3416","barr",2012,"29-May-12","brw5","l12",95,"0","5",100,"jcunningham,bverheijen",NA,2012-05-29
"3417","barr",2012,"29-May-12","brw5","l2",100,"0","0",100,"jcunningham,bverheijen",NA,2012-05-29
"3418","barr",2012,"29-May-12","brw5","l4",100,"0","0",100,"jcunningham,bverheijen",NA,2012-05-29
"3419","barr",2012,"29-May-12","brw5","l6",85,"0","15",100,"jcunningham,bverheijen",NA,2012-05-29
"3420","barr",2012,"29-May-12","brw5","l8",90,"0","10",100,"jcunningham,bverheijen",NA,2012-05-29
"3421","barr",2012,"29-May-12","brw1","b10",100,"0","0",100,"kgrond",NA,2012-05-29
"3422","barr",2012,"29-May-12","brw1","b12",100,"0","0",100,"kgrond",NA,2012-05-29
"3423","barr",2012,"29-May-12","brw1","b2",100,"0","0",100,"kgrond",NA,2012-05-29
"3424","barr",2012,"29-May-12","brw1","b4",100,"0","0",100,"kgrond",NA,2012-05-29
"3425","barr",2012,"29-May-12","brw1","b6",100,"0","0",100,"kgrond",NA,2012-05-29
"3426","barr",2012,"29-May-12","brw1","b8",100,"0","0",100,"kgrond",NA,2012-05-29
"3427","barr",2012,"29-May-12","brw1","d10",100,"0","0",100,"kgrond",NA,2012-05-29
"3428","barr",2012,"29-May-12","brw1","d12",100,"0","0",100,"kgrond",NA,2012-05-29
"3429","barr",2012,"29-May-12","brw1","d2",100,"0","0",100,"kgrond",NA,2012-05-29
"3430","barr",2012,"29-May-12","brw1","d4",100,"0","0",100,"kgrond",NA,2012-05-29
"3431","barr",2012,"29-May-12","brw1","d6",100,"0","0",100,"kgrond",NA,2012-05-29
"3432","barr",2012,"29-May-12","brw1","d8",100,"0","0",100,"kgrond",NA,2012-05-29
"3433","barr",2012,"29-May-12","brw1","f10",100,"0","0",100,"kgrond",NA,2012-05-29
"3434","barr",2012,"29-May-12","brw1","f12",100,"0","0",100,"kgrond",NA,2012-05-29
"3435","barr",2012,"29-May-12","brw1","f2",100,"0","0",100,"kgrond",NA,2012-05-29
"3436","barr",2012,"29-May-12","brw1","f4",100,"0","0",100,"kgrond",NA,2012-05-29
"3437","barr",2012,"29-May-12","brw1","f6",100,"0","0",100,"kgrond",NA,2012-05-29
"3438","barr",2012,"29-May-12","brw1","f8",100,"0","0",100,"kgrond",NA,2012-05-29
"3439","barr",2012,"29-May-12","brw1","h10",100,"0","0",100,"kgrond",NA,2012-05-29
"3440","barr",2012,"29-May-12","brw1","h12",100,"0","0",100,"kgrond",NA,2012-05-29
"3441","barr",2012,"29-May-12","brw1","h2",100,"0","0",100,"kgrond",NA,2012-05-29
"3442","barr",2012,"29-May-12","brw1","h4",100,"0","0",100,"kgrond",NA,2012-05-29
"3443","barr",2012,"29-May-12","brw1","h6",100,"0","0",100,"kgrond",NA,2012-05-29
"3444","barr",2012,"29-May-12","brw1","h8",100,"0","0",100,"kgrond",NA,2012-05-29
"3445","barr",2012,"29-May-12","brw1","j10",100,"0","0",100,"kgrond",NA,2012-05-29
"3446","barr",2012,"29-May-12","brw1","j12",100,"0","0",100,"kgrond",NA,2012-05-29
"3447","barr",2012,"29-May-12","brw1","j2",100,"0","0",100,"kgrond",NA,2012-05-29
"3448","barr",2012,"29-May-12","brw1","j4",100,"0","0",100,"kgrond",NA,2012-05-29
"3449","barr",2012,"29-May-12","brw1","j6",100,"0","0",100,"kgrond",NA,2012-05-29
"3450","barr",2012,"29-May-12","brw1","j8",100,"0","0",100,"kgrond",NA,2012-05-29
"3451","barr",2012,"29-May-12","brw1","l10",100,"0","0",100,"kgrond",NA,2012-05-29
"3452","barr",2012,"29-May-12","brw1","l12",100,"0","0",100,"kgrond",NA,2012-05-29
"3453","barr",2012,"29-May-12","brw1","l2",40,"0","60",100,"kgrond",NA,2012-05-29
"3454","barr",2012,"29-May-12","brw1","l4",100,"0","0",100,"kgrond",NA,2012-05-29
"3455","barr",2012,"29-May-12","brw1","l6",100,"0","0",100,"kgrond",NA,2012-05-29
"3456","barr",2012,"29-May-12","brw1","l8",100,"0","0",100,"kgrond",NA,2012-05-29
"3457","barr",2012,"31-May-12","brw3","b10",95,"0","5",100,"bverheijen",NA,2012-05-31
"3458","barr",2012,"31-May-12","brw3","b12",95,"0","5",100,"bverheijen",NA,2012-05-31
"3459","barr",2012,"31-May-12","brw3","b2",95,"0","5",100,"bverheijen",NA,2012-05-31
"3460","barr",2012,"31-May-12","brw3","b4",100,"0","0",100,"bverheijen",NA,2012-05-31
"3461","barr",2012,"31-May-12","brw3","b6",95,"0","5",100,"bverheijen",NA,2012-05-31
"3462","barr",2012,"31-May-12","brw3","b8",100,"0","0",100,"bverheijen",NA,2012-05-31
"3463","barr",2012,"31-May-12","brw3","d10",100,"0","0",100,"bverheijen",NA,2012-05-31
"3464","barr",2012,"31-May-12","brw3","d12",75,"0","25",100,"bverheijen",NA,2012-05-31
"3465","barr",2012,"31-May-12","brw3","d2",100,"0","0",100,"bverheijen",NA,2012-05-31
"3466","barr",2012,"31-May-12","brw3","d4",100,"0","0",100,"bverheijen",NA,2012-05-31
"3467","barr",2012,"31-May-12","brw3","d6",95,"0","5",100,"bverheijen",NA,2012-05-31
"3468","barr",2012,"31-May-12","brw3","d8",100,"0","0",100,"bverheijen",NA,2012-05-31
"3469","barr",2012,"31-May-12","brw3","f10",100,"0","0",100,"bverheijen",NA,2012-05-31
"3470","barr",2012,"31-May-12","brw3","f12",100,"0","0",100,"bverheijen",NA,2012-05-31
"3471","barr",2012,"31-May-12","brw3","f2",100,"0","0",100,"bverheijen",NA,2012-05-31
"3472","barr",2012,"31-May-12","brw3","f4",100,"0","0",100,"bverheijen",NA,2012-05-31
"3473","barr",2012,"31-May-12","brw3","f6",85,"0","15",100,"bverheijen",NA,2012-05-31
"3474","barr",2012,"31-May-12","brw3","f8",100,"0","0",100,"bverheijen",NA,2012-05-31
"3475","barr",2012,"31-May-12","brw3","h10",100,"0","0",100,"bverheijen",NA,2012-05-31
"3476","barr",2012,"31-May-12","brw3","h12",95,"0","5",100,"bverheijen",NA,2012-05-31
